spkr69_21_0 AY AY +
spkr69_21_1 B B +
spkr69_21_2 R R +
spkr69_21_3 AH AH +
spkr69_21_4 SH SH +
spkr69_21_5 M M +
spkr69_21_6 AY AY +
spkr69_21_7 Th Th +
spkr69_21_8 IY IY +
spkr69_21_9 TH TH +
spkr69_21_10 Kh K -
spkr69_21_11 EH EH +
spkr69_21_12 R R +
spkr69_21_13 F F +
spkr69_21_14 UH UH +
spkr69_21_15 L L +
spkr69_21_16 IY IY +
spkr69_21_17 IH IH +
spkr69_21_18 N N +
spkr69_21_19 DH DH +
spkr69_21_20 AX AX +
spkr69_21_21 M M +
spkr69_21_22 AO AO +
spkr69_21_23 R R +
spkr69_21_24 N N +
spkr69_21_25 IH IH +
spkr69_21_26 NG NG +
