spkr69_19_0 M M +
spkr69_19_1 AY AY +
spkr69_19_2 B BH -
spkr69_19_3 EH EH +
spkr69_19_4 S S +
spkr69_19_5 0 0 +
spkr69_19_6 F F +
spkr69_19_7 R R +
spkr69_19_8 EH EH +
spkr69_19_9 N N +
spkr69_19_10 D D +
spkr69_19_11 S S +
spkr69_19_12 P P +
spkr69_19_13 IY IY +
spkr69_19_14 K K +
spkr69_19_15 S S +
spkr69_19_16 IH IH +
spkr69_19_17 NG NG +
spkr69_19_18 G G +
spkr69_19_19 L L +
spkr69_19_20 IH IH +
spkr69_19_21 SH SH +
spkr69_19_22 AX AX +
spkr69_19_23 N N +
spkr69_19_24 0 0 +
spkr69_19_25 S EH+S -
spkr69_19_26 P P +
spkr69_19_27 AE AE +
spkr69_19_28 N N +
spkr69_19_29 IH IH +
spkr69_19_30 SH SH +
