spkr69_50_0 M M +
spkr69_50_1 AY AY +
spkr69_50_2 F F +
spkr69_50_3 AE AA -
spkr69_50_4 M M +
spkr69_50_5 IH IH +
spkr69_50_6 L L +
spkr69_50_7 IY IY +
spkr69_50_8 W W +
spkr69_50_9 IH IH +
spkr69_50_10 L L +
spkr69_50_11 V BH -
spkr69_50_12 IH IH +
spkr69_50_13 Z S -
spkr69_50_14 IH IH +
spkr69_50_15 T T +
spkr69_50_16 AA AA +
spkr69_50_17 R R +
spkr69_50_18 JH SH -
spkr69_50_19 AX EH -
spkr69_50_20 N N +
spkr69_50_21 Th T -
spkr69_50_22 IY IY +
spkr69_50_23 N N +
spkr69_50_24 AH AH +
spkr69_50_25 IH IH +
spkr69_50_26 N N +
spkr69_50_27 JH JH +
spkr69_50_28 UW UW +
spkr69_50_29 L L +
spkr69_50_30 AY AY +
