spkr56_4_0 M M + 0.8519932161338035 0.9127199126995987
spkr56_4_1 AY AY + 0.9127199126995987 1.09
spkr56_4_2 F F + 1.09 1.194380623964547
spkr56_4_3 AA AA + 1.194380623964547 1.4016405965433296
spkr56_4_4 DH DH + 1.4016405965433296 1.4591628544777204
spkr56_4_5 ER EDX - 1.4591628544777204 1.65
spkr56_4_6 IH IY - 1.65 1.78
spkr56_4_7 Z S - 1.78 1.8952694768662666
spkr56_4_8 AX AA - 1.8952694768662666 1.9865116791070243
spkr56_4_9 T T + 1.9865116791070243 2.08
spkr56_4_10 HH X - 2.08 2.195326125472296
spkr56_4_11 OW OW + 2.195326125472296 2.42
spkr56_4_12 M M + 2.42 2.574840792763564
