spkr56_30_0 DH DH + 0.8503650604865819 0.9393781571653502
spkr56_30_1 AX E - 0.9393781571653502 1.0685907168603364
spkr56_30_2 M M + 1.0685907168603364 1.1805749352626578
spkr56_30_3 UW UW + 1.1805749352626578 1.3557297384047504
spkr56_30_4 N N + 1.3557297384047504 1.4332572742217422
spkr56_30_5 L L + 1.4332572742217422 1.5079134198232895
spkr56_30_6 UH UW - 1.5079134198232895 1.6371259795182758
spkr56_30_7 K K + 1.6371259795182758 1.703167954473491
spkr56_30_8 S S + 1.703167954473491 1.88
spkr56_30_9 L L + 1.88 1.970207244509796
spkr56_30_10 AY AY + 1.970207244509796 2.2426269179431055
spkr56_30_11 K 0 - 2.2426269179431055 2.242989314976989
spkr56_30_12 CH CH + 2.380816045318308 2.441115239842635
spkr56_30_13 IY IY + 2.441115239842635 2.6535981157855013
spkr56_30_14 Z S - 2.6535981157855013 3.018264673146907
