spkr56_67_0 AY AY + 0.575599838644615 0.7055680273436654
spkr56_67_1 N N + 0.7055680273436654 0.8095425783029059
spkr56_67_2 Y Y + 0.8095425783029059 0.9037695151097175
spkr56_67_3 UW UW + 0.9037695151097175 0.97
spkr56_67_4 AX A - 0.97 1.08
spkr56_67_5 V BH - 1.08 1.13
spkr56_67_6 EH E - 1.13 1.21
spkr56_67_7 R DX - 1.21 1.26
spkr56_67_8 IY IY + 1.26 1.39
spkr56_67_9 Th Th + 1.39 1.5
spkr56_67_10 AO O - 1.5 1.72
spkr56_67_11 L L + 1.72 1.93
spkr56_67_12 M M + 2.2749339058847005 2.339918000234226
spkr56_67_13 AE E - 2.339918000234226 2.5056274408255153
spkr56_67_14 N N + 2.5056274408255153 2.726573361613901
