spkr56_60_0 DH DH + 0.5717119025621674 0.6442522869523352
spkr56_60_1 AX EH - 0.6442522869523352 0.7984006037814416
spkr56_60_2 CH CH + 0.7984006037814416 0.8588509241065814
spkr56_60_3 AY AY + 0.8588509241065814 1.1335734002153315
spkr56_60_4 L 0 - 1.1335734002153315 1.1337623074663474
spkr56_60_5 0 0 + 1.1337623074663474 1.1338998815859673
spkr56_60_6 HH X - 1.1338998815859673 1.233642910122448
spkr56_60_7 AX AA - 1.233642910122448 1.4149938710978673
spkr56_60_8 Z S - 1.4149938710978673 1.52
spkr56_60_9 L L + 1.52 1.6023898641058005
spkr56_60_10 IH IY - 1.6023898641058005 1.72
spkr56_60_11 T T + 1.72 1.8411686293901026
spkr56_60_12 DH DH + 2.291523515812394 2.37
spkr56_60_13 AX EH - 2.37 2.4396268006089863
spkr56_60_14 F F + 2.4396268006089863 2.57
spkr56_60_15 AY AY + 2.57 2.88
spkr56_60_16 ER EDX - 2.88 3.0804001960554683
