spkr56_7_0 HH X - 0.7747537187645035 0.8564372141038487
spkr56_7_1 ER EDX - 0.8564372141038487 0.9771867289533154
spkr56_7_2 L L + 0.9771867289533154 1.0588702242926604
spkr56_7_3 IH IH + 1.0588702242926604 1.1441051759511076
spkr56_7_4 T T + 1.1441051759511076 1.36383101202488
spkr56_7_5 0 0 + 1.36383101202488 1.364295467735429
spkr56_7_6 L L + 1.364295467735429 1.4388760504365703
spkr56_7_7 S S + 1.4388760504365703 1.63
spkr56_7_8 IH IY - 1.63 1.77
spkr56_7_9 S S + 1.77 1.85
spkr56_7_10 T T + 1.85 1.94
spkr56_7_11 ER ER + 1.94 2.14
spkr56_7_12 Z S - 2.14 2.3480488681266722
spkr56_7_13 Th Th + 3.1187148893717977 3.211052753668449
spkr56_7_14 IY IY + 3.211052753668449 3.3673168317089353
spkr56_7_15 TH TH + 3.3673168317089353 3.4276915891336683
