spkr56_52_0 L L + 0.9113963157187037 0.95
spkr56_52_1 EH EH + 0.95 1.0882135026697375
spkr56_52_2 T T + 1.0882135026697375 1.1294708462916454
spkr56_52_3 S S + 1.1294708462916454 1.2051093095984766
spkr56_52_4 P P + 1.2051093095984766 1.2587895333907564
spkr56_52_5 L L + 1.2587895333907564 1.2970999238968137
spkr56_52_6 EY EY + 1.2970999238968137 1.4745338704675268
spkr56_52_7 S S + 1.4745338704675268 1.6267931147864725
spkr56_52_8 AO AO + 1.6267931147864725 1.8006952555483806
spkr56_52_9 K K + 1.8006952555483806 1.8714221303287941
spkr56_52_10 ER EDX - 1.8714221303287941 2.0593828763766173
