spkr56_12_0 DH DH + 0.8297805271810086 0.8996006471565449
spkr56_12_1 AX E - 0.8996006471565449 0.9843822214125534
spkr56_12_2 Kh GH - 0.9843822214125534 1.0475528061523245
spkr56_12_3 AE A - 1.0475528061523245 1.1589325213513946
spkr56_12_4 T T + 1.1589325213513946 1.2306660316551505
spkr56_12_5 IH IY - 1.2306660316551505 1.3
spkr56_12_6 Z S - 1.3 1.3883414869853
spkr56_12_7 S S + 1.3883414869853 1.4405865230393309
spkr56_12_8 IH IY - 1.4405865230393309 1.543654319193694
spkr56_12_9 T T + 1.543654319193694 1.6234487420228787
spkr56_12_10 IH IY - 1.6234487420228787 1.6899440943805324
spkr56_12_11 NG N - 1.6899440943805324 1.7481275276934796
spkr56_12_12 AW AW + 1.7481275276934796 1.9284516354582792
spkr56_12_13 T 0 - 1.9284516354582792 1.929327362868086
spkr56_12_14 S S + 1.929327362868086 2.06
spkr56_12_15 AY AY + 2.06 2.323422318661948
spkr56_12_16 D 0 - 2.323422318661948 2.3245145779385545
