spkr56_1_0 AW AW + 0.6929789483272392 1.025984650418353
spkr56_1_1 ER ER + 1.025984650418353 1.1350219157048238
spkr56_1_2 N N + 1.1350219157048238 1.2175366029486394
spkr56_1_3 AY AY + 1.2175366029486394 1.550542305039753
spkr56_1_4 S S + 1.550542305039753 1.68
spkr56_1_5 R RR - 1.68 1.8452376166248095
spkr56_1_6 EH EH + 1.8452376166248095 2.025001756691694
spkr56_1_7 D DH - 2.025001756691694 2.1900311311793255
spkr56_1_8 Th T - 2.2961214433499455 2.4029217271477945
spkr56_1_9 OY OY + 2.4029217271477945 2.64
