spkr56_59_0 AX EH - 0.6503799884622226 0.804528305291329
spkr56_59_1 G G + 0.804528305291329 0.8764641864782453
spkr56_59_2 EY EY + 0.8764641864782453 1.1642077112259106
spkr56_59_3 N N + 1.1642077112259106 1.2695423943924666
spkr56_59_4 S S + 1.2695423943924666 1.4827808993393972
spkr56_59_5 T T + 1.4827808993393972 1.5264562557743107
spkr56_59_6 AO O - 1.6960194042863277 1.8938430775503476
spkr56_59_7 L L + 1.8938430775503476 2.083959334972912
spkr56_59_8 AO O - 2.1790174636841946 2.3896868300173066
spkr56_59_9 D D + 2.3896868300173066 2.5798030874398714
spkr56_59_10 Z S - 2.5798030874398714 2.8958071369395397
