spkr56_46_0 AY AY + 1.1892857560497423 1.3338989793838125
spkr56_46_1 D D + 1.3338989793838125 1.4167063417095396
spkr56_46_2 OW O - 1.4167063417095396 1.5044255548760115
spkr56_46_3 N N + 1.5044255548760115 1.619003791851553
spkr56_46_4 0 0 + 1.619003791851553 1.6192244913184721
spkr56_46_5 L L + 1.6192244913184721 1.6834913678731978
spkr56_46_6 AY AY + 1.6834913678731978 1.8861740330593715
spkr56_46_7 K Kh - 1.8861740330593715 2.054471502989581
spkr56_46_8 R RR - 2.1418990469535246 2.258927088957975
spkr56_46_9 EY EY + 2.258927088957975 2.47
spkr56_46_10 N N + 2.47 2.5337524100766275
spkr56_46_11 IY IY + 2.5337524100766275 2.630161225632675
spkr56_46_12 D D + 2.630161225632675 2.670842402138984
spkr56_46_13 EY EY + 2.670842402138984 2.95
spkr56_46_14 Z S - 2.95 3.19
