spkr56_13_0 AY AY + 0.5914600374231489 0.7755853515102914
spkr56_13_1 HH X - 0.7755853515102914 0.95
spkr56_13_2 AE AA - 0.95 1.0907229083132852
spkr56_13_3 D DH - 1.0907229083132852 1.1721629510825984
spkr56_13_4 AX AA - 1.1721629510825984 1.5651996792301524
spkr56_13_5 HH X - 1.7564067361668003 1.9688590216519648
spkr56_13_6 EH EH + 1.9688590216519648 2.0963303929430634
spkr56_13_7 D DH - 2.0963303929430634 2.1742295642876237
spkr56_13_8 EY AY - 2.1742295642876237 2.56
spkr56_13_9 K CH - 2.56 2.850536006415397
spkr56_13_10 L L + 3.031120449077787 3.1585918203688856
spkr56_13_11 AE AA - 3.1585918203688856 3.3462580058807805
spkr56_13_12 S S + 3.3462580058807805 3.46891900740413
spkr56_13_13 T T + 3.46891900740413 3.5410059342421816
spkr56_13_14 Y IY - 3.5410059342421816 3.7
spkr56_13_15 IH IY - 3.7 3.827816519647153
spkr56_13_16 R EDX - 3.827816519647153 4.16
