spkr56_31_0 IH IY - 1.053814616542397 1.1366882275631431
spkr56_31_1 T T + 1.1366882275631431 1.1901300888755872
spkr56_31_2 S S + 1.1901300888755872 1.2761017788129967
spkr56_31_3 M M + 1.2761017788129967 1.34
spkr56_31_4 AY AY + 1.34 1.5471836840210453
spkr56_31_5 Th Th + 1.5471836840210453 1.601400065062655
spkr56_31_6 ER UW - 1.601400065062655 1.638577012062616
spkr56_31_7 N N + 1.638577012062616 1.7671472871041476
spkr56_31_8 Th Th + 1.7671472871041476 1.849246378395728
spkr56_31_9 UW UW + 1.849246378395728 1.9824637718122549
spkr56_31_10 P P + 1.9824637718122549 2.0165426398955524
spkr56_31_11 L L + 2.0165426398955524 2.0568176658121766
spkr56_31_12 EY EY + 2.0568176658121766 2.19
spkr56_31_13 M M + 2.19 2.23
spkr56_31_14 Y IY - 2.23 2.26
spkr56_31_15 UW UW + 2.26 2.474215286924027
spkr56_31_16 Z S - 2.474215286924027 2.66
spkr56_31_17 IH IY - 2.66 2.764685342745755
spkr56_31_18 K K + 2.764685342745755 2.86
