spkr56_65_0 DH DH + 0.74 0.84
spkr56_65_1 EY EH - 0.84 0.93
spkr56_65_2 M M + 0.93 1.04
spkr56_65_3 EH EH + 1.04 1.2
spkr56_65_4 ZH SH - 1.2 1.33
spkr56_65_5 ER EDX - 1.33 1.5893364477311458
spkr56_65_6 D 0 - 1.5893364477311458 1.589351710497209
spkr56_65_7 AX AA - 1.589351710497209 1.6933262614564493
spkr56_65_8 V BH - 1.6933262614564493 1.738815127501117
spkr56_65_9 AA O - 1.738815127501117 1.7843039935457847
spkr56_65_10 L L + 1.7843039935457847 1.84
spkr56_65_11 Kh K - 1.84 1.8850293397875488
spkr56_65_12 AE AA - 1.8850293397875488 1.98
spkr56_65_13 N N + 1.98 2.04
spkr56_65_14 IY IY + 2.04 2.157962536055555
spkr56_65_15 K Kh - 2.157962536055555 2.2554386775798427
spkr56_65_16 IH EH - 2.2554386775798427 2.45
spkr56_65_17 R DX - 2.45 2.52
spkr56_65_18 AH UH - 2.52 2.5966051729148507
spkr56_65_19 P P + 2.5966051729148507 2.651841653111947
spkr56_65_20 SH T - 2.651841653111947 2.700579723874091
spkr56_65_21 AX EY - 2.700579723874091 2.76231461350614
spkr56_65_22 N SH - 2.76231461350614 3.019001786186765
