spkr56_57_0 D D + 0.83 0.98
spkr56_57_1 OW O - 0.98 1.12
spkr56_57_2 N N + 1.12 1.2295277249400292
spkr56_57_3 0 0 + 1.2295277249400292 1.23
spkr56_57_4 F F + 1.23 1.29
spkr56_57_5 AO O - 1.29 1.3630679453647194
spkr56_57_6 R R + 1.3630679453647194 1.48
spkr56_57_7 G GH - 1.48 1.5723016165901098
spkr56_57_8 EH EH + 1.5723016165901098 1.87
spkr56_57_9 T T + 1.87 2.05
spkr56_57_10 Y Y + 2.252065468646306 2.452458280524145
spkr56_57_11 AO O - 2.452458280524145 2.6332047382963126
spkr56_57_12 R R + 2.6332047382963126 2.85
spkr56_57_13 SH SH + 2.9946976538406487 3.15
spkr56_57_14 AH O - 3.15 3.293322236246839
spkr56_57_15 V UW - 3.293322236246839 3.371907652669521
spkr56_57_16 AX EH - 3.371907652669521 3.4544223399133367
spkr56_57_17 L L + 3.4544223399133367 3.5840882770107614
