spkr56_21_0 AY AY + 0.9001683127518467 1.1956192533409673
spkr56_21_1 B B + 1.1956192533409673 1.35619041670462
spkr56_21_2 R DX - 1.35619041670462 1.4268417285846269
spkr56_21_3 AH A - 1.4268417285846269 1.6966012830355632
spkr56_21_4 SH SH + 1.6966012830355632 2.133354847384698
spkr56_21_5 M M + 2.3966915553010883 2.512302792922918
spkr56_21_6 AY AY + 2.512302792922918 2.775639500839308
spkr56_21_7 Th T - 2.775639500839308 2.8591365057884075
spkr56_21_8 IY IY + 2.8591365057884075 3.0839361344975207
spkr56_21_9 TH TH + 3.0839361344975207 3.28304437706845
spkr56_21_10 Kh K - 3.494998312708471 3.559226778053932
spkr56_21_11 EH A - 3.559226778053932 3.7069522483484922
spkr56_21_12 R DX - 3.7069522483484922 3.80971779290123
spkr56_21_13 F F + 3.80971779290123 3.95744326319579
spkr56_21_14 AX UW - 3.95744326319579 4.137282966163081
spkr56_21_15 L L + 4.137282966163081 4.366119102828441
spkr56_21_16 IY 0 - 4.366119102828441 4.36850544140674
spkr56_21_17 IH IH + 4.36850544140674 4.477693832494024
spkr56_21_18 N N + 4.477693832494024 4.580459377046762
spkr56_21_19 DH DH + 4.580459377046762 4.651110688926769
spkr56_21_20 AX E - 4.651110688926769 4.71533915427223
spkr56_21_21 M M + 4.71533915427223 4.785990466152237
spkr56_21_22 AO O - 4.785990466152237 4.933715936446798
spkr56_21_23 R DX - 4.933715936446798 5.030058634464989
spkr56_21_24 N N + 5.030058634464989 5.132824179017726
spkr56_21_25 IH IY - 5.132824179017726 5.222744030501372
spkr56_21_26 NG N - 5.222744030501372 5.46
