spkr56_18_0 HH HH + 0.45 0.52
spkr56_18_1 Y Y + 0.52 0.61
spkr56_18_2 UW UW + 0.61 0.71
spkr56_18_3 M M + 0.71 0.81
spkr56_18_4 AH AA - 0.81 0.96
spkr56_18_5 N N + 0.96 1.04
spkr56_18_6 Z S - 1.04 1.2924893926184249
spkr56_18_7 Y Y + 1.6264774124148222 1.84
spkr56_18_8 UW UW + 1.84 2.01
spkr56_18_9 S S + 2.01 2.2207796241113527
spkr56_18_10 AX AA - 2.2207796241113527 2.72
spkr56_18_11 HH X - 2.9182251948626527 3.119600324433823
spkr56_18_12 Y 0 - 3.119600324433823 3.1196003244457744
spkr56_18_13 UW A - 3.1196003244457744 3.2964175113968084
spkr56_18_14 JH GH - 3.2964175113968084 3.5370853491912713
spkr56_18_15 AX A - 3.5370853491912713 3.7188141246687225
spkr56_18_16 M M + 3.7188141246687225 3.7679300099328987
spkr56_18_17 AW O - 3.7679300099328987 3.974216728042438
spkr56_18_18 N N + 3.974216728042438 4.057713732991537
spkr56_18_19 T T + 4.057713732991537 4.170680269099142
spkr56_18_20 AX O - 4.170680269099142 4.362232221629429
spkr56_18_21 V V + 4.362232221629429 4.509579877421957
spkr56_18_22 W W + 4.509579877421957 4.681485475846573
spkr56_18_23 AA A - 4.681485475846573 4.83
spkr56_18_24 T T + 4.83 4.92
spkr56_18_25 ER ER + 4.92 5.06
