spkr56_29_0 HH X - 0.6200721588222793 0.75
spkr56_29_1 IY IY + 0.75 0.9
spkr56_29_2 TH TH + 0.9 1.0
spkr56_29_3 R DX - 1.0 1.0432244010982576
spkr56_29_4 UW UW + 1.0432244010982576 1.3938362589840685
spkr56_29_5 S S + 1.7202679887398231 1.81
spkr56_29_6 AH AH + 1.81 1.94
spkr56_29_7 M M + 1.94 2.12
spkr56_29_8 TH TH + 2.12 2.1948030032921704
spkr56_29_9 IH IY - 2.1948030032921704 2.282455967763623
spkr56_29_10 NG N - 2.282455967763623 2.35
spkr56_29_11 AE AA - 2.35 2.512167184999154
spkr56_29_12 T DH - 2.512167184999154 2.71
spkr56_29_13 Y Y + 2.71 2.7932611745110543
spkr56_29_14 UW UW + 2.7932611745110543 3.0
