spkr56_55_0 DH DH + 0.8947077689147984 0.9893362916132084
spkr56_55_1 AX E - 0.9893362916132084 1.1149596135388895
spkr56_55_2 B BH - 1.1149596135388895 1.1731430468518365
spkr56_55_3 OY OY+S - 1.1731430468518365 1.9282053291630352
spkr56_55_4 IY IY + 2.3887521540224887 2.5090860729197204
spkr56_55_5 T T + 2.5090860729197204 2.5831377153180166
spkr56_55_6 S S + 2.5831377153180166 2.740709425843754
spkr56_55_7 AX A - 2.9344462030333847 3.143377622657149
spkr56_55_8 T T + 3.143377622657149 3.232623907489579
spkr56_55_9 D DH - 3.8059612688539386 3.889152400954328
spkr56_55_10 IY E - 3.889152400954328 4.100086004155335
spkr56_55_11 EH E - 4.695220107126028 4.835313025109847
spkr56_55_12 R IY+DX - 4.835313025109847 5.099783176532334
spkr56_55_13 Ph P - 5.099783176532334 5.139529961515804
spkr56_55_14 AO O - 5.139529961515804 5.2426733205705744
spkr56_55_15 R DX - 5.2426733205705744 5.35896392492637
spkr56_55_16 T T + 5.35896392492637 5.48650859043926
