spkr56_33_0 DH D - 1.3515111244128095 1.4005514467765792
spkr56_33_1 OW O - 1.4005514467765792 1.471882824760244
spkr56_33_2 N N + 1.471882824760244 1.5698188886762507
spkr56_33_3 0 0 + 1.5698188886762507 1.5699634694877833
spkr56_33_4 S S + 1.5699634694877833 1.6591276919673645
spkr56_33_5 P P + 1.6591276919673645 1.766124758942862
spkr56_33_6 IY IY + 1.766124758942862 1.8463725591744848
spkr56_33_7 K K + 1.8463725591744848 1.9667442595219196
spkr56_33_8 Th Th + 1.9667442595219196 2.0291592152576263
spkr56_33_9 UH UW - 2.0291592152576263 2.1272398599851656
spkr56_33_10 L L + 2.1272398599851656 2.225320504712705
spkr56_33_11 AW AW + 2.225320504712705 2.648432604197842
spkr56_33_12 D 0 - 2.648432604197842 2.6489898805883394
spkr56_33_13 AX A - 2.6489898805883394 2.800429739706003
spkr56_33_14 DH DH + 2.800429739706003 2.9118850178054796
spkr56_33_15 DH DH + 2.9118850178054796 2.952008917921291
spkr56_33_16 AX E - 2.952008917921291 3.090213462764642
spkr56_33_17 TH T - 3.3755389746993014 3.406746452567155
spkr56_33_18 IY IY + 3.406746452567155 3.5271181529145896
spkr56_33_19 AX A - 3.5271181529145896 3.656406275509982
spkr56_33_20 T T + 3.656406275509982 3.7054465978737516
spkr56_33_21 ER ER + 3.7054465978737516 3.941731787444642
