spkr56_69_0 W W + 0.7681754436188717 0.84
spkr56_69_1 AA AO - 0.84 0.99
spkr56_69_2 SH SH + 0.99 1.1399449136184814
spkr56_69_3 DH DH + 1.1399449136184814 1.18
spkr56_69_4 AX EH - 1.18 1.32
spkr56_69_5 D DH - 1.32 1.37
spkr56_69_6 IH IY - 1.37 1.5
spkr56_69_7 SH SH + 1.5 1.68
spkr56_69_8 IH EH - 1.68 1.89
spkr56_69_9 Z S - 1.89 2.15
spkr56_69_10 AE AA - 2.2099155833734554 2.509144668982897
spkr56_69_11 F F + 2.509144668982897 2.6723605338607745
spkr56_69_12 T T + 2.6723605338607745 2.71
spkr56_69_13 ER EDX - 2.71 2.85
spkr56_69_14 L L + 2.85 2.9
spkr56_69_15 AH AA - 2.9 3.0622650999579264
spkr56_69_16 N N + 3.0622650999579264 3.23
spkr56_69_17 CH CH + 3.23 3.39
