spkr56_71_0 M M + 0.55 0.6145902952543301
spkr56_71_1 AH A - 0.6145902952543301 0.76
spkr56_71_2 CH CH + 0.76 0.86
spkr56_71_3 M M + 0.86 0.97
spkr56_71_4 AO O - 0.97 1.1019710028757697
spkr56_71_5 R DX - 1.1019710028757697 1.21
spkr56_71_6 AO O - 1.21 1.254683624597154
spkr56_71_7 L L + 1.254683624597154 1.3619073802738706
spkr56_71_8 IH IY - 1.3619073802738706 1.5471120491700177
spkr56_71_9 V B - 1.5471120491700177 1.7680579699584034
spkr56_71_10 OY IY - 1.9077737728098827 2.047489575661362
spkr56_71_11 L L + 2.047489575661362 2.2554386775798427
spkr56_71_12 F F + 2.2554386775798427 2.4211481181711325
spkr56_71_13 AO O - 2.4211481181711325 2.5251226691303725
spkr56_71_14 R DX - 2.5251226691303725 2.5966051729148507
spkr56_71_15 DH DH + 2.5966051729148507 2.6550908578294234
spkr56_71_16 AX E - 2.6550908578294234 2.791557455963426
spkr56_71_17 B BH - 2.791557455963426 2.859790755030428
spkr56_71_18 OY OY + 2.859790755030428 3.22
