spkr56_74_0 DH DH + 0.5533942562687868 0.6132400733906752
spkr56_74_1 AE A - 0.6132400733906752 0.7075425730978933
spkr56_74_2 T T + 0.7075425730978933 0.7692018998295358
spkr56_74_3 S S + 0.7692018998295358 0.91
spkr56_74_4 P P + 0.968687956902497 0.997704110658564
spkr56_74_5 Y Y + 0.997704110658564 1.1
spkr56_74_6 UH UH + 1.1 1.19
spkr56_74_7 R DX - 1.19 1.27
spkr56_74_8 L L + 1.27 1.420251849731291
spkr56_74_9 AH UW - 1.420251849731291 1.47
spkr56_74_10 G K - 1.47 1.57
spkr56_74_11 ZH S - 1.57 1.7
spkr56_74_12 ER UWDX - 1.7 1.8264780023162304
spkr56_74_13 IY IY + 1.8264780023162304 1.9098994443649233
