spkr56_73_0 AY A - 0.8783603655653729 0.9904957097685071
spkr56_73_1 M M + 0.9904957097685071 1.0920522479147419
spkr56_73_2 SH SH + 1.0920522479147419 1.2507343387682337
spkr56_73_3 UH UH + 1.2507343387682337 1.4348055641582844
spkr56_73_4 R R + 1.4348055641582844 1.51943601261348
spkr56_73_5 IH IY - 1.51943601261348 1.7267806113287094
spkr56_73_6 T Th - 1.7267806113287094 1.7627485519221677
spkr56_73_7 S S + 1.7627485519221677 1.836800194320464
spkr56_73_8 OW O - 1.836800194320464 1.9573985833691179
spkr56_73_9 K K + 1.9573985833691179 2.0208714197105144
spkr56_73_10 EY EY + 2.0208714197105144 2.226100257214364
