spkr56_5_0 T Th - 0.8995978433898512 0.9472024706458987
spkr56_5_1 R R + 0.9472024706458987 0.981583590330822
spkr56_5_2 AY AY + 0.981583590330822 1.2592772493244329
spkr56_5_3 Th Th + 1.2592772493244329 1.3253947871800544
spkr56_5_4 UW UW + 1.3253947871800544 1.3968017280641256
spkr56_5_5 S S + 1.3968017280641256 1.56
spkr56_5_6 IH IY - 1.56 1.63
spkr56_5_7 NG NG + 1.63 1.79
spkr56_5_8 AX AA - 1.79 2.02
spkr56_5_9 N N + 2.02 2.2006600649759043
spkr56_5_10 0 0 + 2.2006600649759043 2.201321240354461
spkr56_5_11 JH JH + 2.201321240354461 2.26
spkr56_5_12 AH AH + 2.26 2.45
spkr56_5_13 M M + 2.45 2.6497478952231
spkr56_5_14 P 0 - 2.6497478952231 2.65
