spkr56_35_0 DH DH + 0.7134650999579262 0.8576391139333845
spkr56_35_1 EY EY + 0.8576391139333845 1.5264463454306496
spkr56_35_2 S S + 1.5264463454306496 1.7266880315076751
spkr56_35_3 EH A - 1.7266880315076751 2.0951327338894017
spkr56_35_4 D DH - 2.0951327338894017 2.403504930448021
spkr56_35_5 S S + 2.888089810754423 3.048283159616043
spkr56_35_6 OW OW + 3.048283159616043 3.2485248456930687
spkr56_35_7 AO O - 3.2485248456930687 3.48
spkr56_35_8 N N + 3.48 3.59
spkr56_35_9 DH DH + 3.59 3.65301305156866
spkr56_35_10 AH E - 3.65301305156866 3.9
spkr56_35_11 N N + 3.949370746962658 4.04548675627963
spkr56_35_12 Y IY+UW - 4.04548675627963 4.1496124330396835
spkr56_35_13 UW UW + 4.1496124330396835 4.289781613293602
spkr56_35_14 Z S - 4.289781613293602 4.5
