spkr56_26_0 W W + 0.5937392375524296 0.82
spkr56_26_1 IY IY + 0.82 0.974346561365224
spkr56_26_2 AA A - 0.974346561365224 1.1189013953770814
spkr56_26_3 R DX - 1.1189013953770814 1.2211282583993848
spkr56_26_4 G GH - 1.2211282583993848 1.283011872771946
spkr56_26_5 Y 0 - 1.283011872771946 1.2846516312033676
spkr56_26_6 UW UW + 1.2846516312033676 1.3321473051581856
spkr56_26_7 D E+DH - 1.3321473051581856 1.47
spkr56_26_8 AX A - 1.47 1.73
spkr56_26_9 B BH - 1.73 1.77
spkr56_26_10 AW AW + 1.77 2.1
spkr56_26_11 T Th - 2.1 2.22
spkr56_26_12 DH DH + 2.25 2.4
spkr56_26_13 AX E - 2.4 2.47
spkr56_26_14 M M + 2.47 2.53
spkr56_26_15 EH E - 2.53 2.6
spkr56_26_16 N N + 2.6 2.6792752887697513
spkr56_26_17 Y 0 - 2.6792752887697513 2.68
spkr56_26_18 UW UW + 2.68 2.88
