spkr56_40_0 DH DH + 1.155098828438453 1.2585444390948484
spkr56_40_1 AX E - 1.2585444390948484 1.3619900497512438
spkr56_40_2 G GH - 1.3619900497512438 1.398335804846734
spkr56_40_3 AA A - 1.398335804846734 1.5213522067083933
spkr56_40_4 R DX - 1.5213522067083933 1.5800645803241853
spkr56_40_5 D DH - 1.5800645803241853 1.6136145081046378
spkr56_40_6 AX E - 1.6136145081046378 1.6779185363505054
spkr56_40_7 N N + 1.6779185363505054 1.7114684641309579
spkr56_40_8 IH IY - 1.7114684641309579 1.8400765206226928
spkr56_40_9 Z S - 1.8400765206226928 1.91
spkr56_40_10 P P + 1.97 2.0469677419354837
spkr56_40_11 R DX - 2.0469677419354837 2.1252509067565395
spkr56_40_12 IH IY - 2.1252509067565395 2.1811674530572938
spkr56_40_13 DX DX + 2.1811674530572938 2.2734297544535385
spkr56_40_14 IY IY + 2.2734297544535385 2.48
