spkr56_23_0 AY AY + 0.731614409209402 0.9113029863758799
spkr56_23_1 G G + 0.9113029863758799 1.0135395906257725
spkr56_23_2 AO O - 1.0135395906257725 1.14
spkr56_23_3 T T + 1.14 1.27
spkr56_23_4 L L + 1.27 1.338837876875431
spkr56_23_5 AO O - 1.338837876875431 1.57
spkr56_23_6 S S + 1.57 1.6
spkr56_23_7 T T + 1.6 1.72
spkr56_23_8 AO O - 1.75 1.9
spkr56_23_9 N N + 1.9 1.95
spkr56_23_10 DH DH + 1.95 2.0
spkr56_23_11 AX EH - 2.0 2.07
spkr56_23_12 W W + 2.07 2.23
spkr56_23_13 EY EY + 2.23 2.36
spkr56_23_14 Th Th + 2.36 2.47
spkr56_23_15 UW UW + 2.47 2.55
spkr56_23_16 S S + 2.55 2.65
spkr56_23_17 K K + 2.65 2.751561862873947
spkr56_23_18 UW UW + 2.751561862873947 2.869288861707157
spkr56_23_19 L L + 2.869288861707157 2.95
