spkr56_19_0 M M + 0.9112089075112668 0.9614033968923489
spkr56_19_1 AY AY + 0.9614033968923489 1.1577913750486468
spkr56_19_2 B BH - 1.1577913750486468 1.201240042782341
spkr56_19_3 EH EH + 1.201240042782341 1.31
spkr56_19_4 S S + 1.31 1.4298577730245194
spkr56_19_5 0 0 + 1.4298577730245194 1.43
spkr56_19_6 F F + 1.43 1.4685270873075071
spkr56_19_7 R R + 1.4685270873075071 1.52
spkr56_19_8 EH EH + 1.52 1.61
spkr56_19_9 N N + 1.61 1.748769446390937
spkr56_19_10 0 0 + 1.748769446390937 1.7488992214168912
spkr56_19_11 S S + 1.7488992214168912 1.89
spkr56_19_12 P P + 1.89 1.95
spkr56_19_13 IY IY + 1.95 2.1424228619689294
spkr56_19_14 K K + 2.1424228619689294 2.2182423418537147
spkr56_19_15 S 0 - 2.2182423418537147 2.218892517180231
spkr56_19_16 IH IY - 2.3582999851432227 2.4851700949256097
spkr56_19_17 NG N - 2.4851700949256097 2.5268808159499563
spkr56_19_18 G G + 2.5268808159499563 2.562539041854874
spkr56_19_19 L L + 2.562539041854874 2.6085643112893013
spkr56_19_20 IH IY - 2.6085643112893013 2.68
spkr56_19_21 SH SH + 2.68 2.768455408549296
spkr56_19_22 AX AX + 2.768455408549296 2.88
spkr56_19_23 N N + 2.88 2.9599385168341166
spkr56_19_24 0 0 + 2.9599385168341166 2.96
spkr56_19_25 S S + 2.96 2.99
spkr56_19_26 P P + 2.99 3.05
spkr56_19_27 AE A - 3.05 3.250747594199882
spkr56_19_28 N N + 3.250747594199882 3.3272172494111834
spkr56_19_29 IH IY - 3.3272172494111834 3.428018158553354
spkr56_19_30 SH SH + 3.428018158553354 3.74
