spkr56_6_0 HH X - 0.8220317766008666 0.8654804443345608
spkr56_6_1 UW UW + 0.8654804443345608 0.9939373750254827
spkr56_6_2 IH IH + 0.9939373750254827 1.0846128555131924
spkr56_6_3 Z S - 1.0846128555131924 1.1922899885923475
spkr56_6_4 R ARR - 1.1922899885923475 1.3963098196896944
spkr56_6_5 AO AO + 1.3963098196896944 1.5153213878298133
spkr56_6_6 B BH - 1.5153213878298133 1.551213765522865
spkr56_6_7 IH IY - 1.551213765522865 1.664558116132502
spkr56_6_8 N N + 1.664558116132502 1.6853379137442688
spkr56_6_9 HH X - 1.6853379137442688 1.8175729894555122
spkr56_6_10 UH UW - 1.8175729894555122 1.9951458054106104
spkr56_6_11 D D + 1.9951458054106104 2.0971557209592837
