spkr56_10_0 AY AY + 0.838389090293953 1.186582935366758
spkr56_10_1 TH TH + 1.186582935366758 1.2373612044398756
spkr56_10_2 IH IY - 1.2373612044398756 1.371560915561686
spkr56_10_3 NG N - 1.371560915561686 1.4694904344884123
spkr56_10_4 K K + 1.4694904344884123 1.5964361071712059
spkr56_10_5 DH DH + 1.5964361071712059 1.6517481502687086
spkr56_10_6 AX E - 1.6517481502687086 1.7270087990735077
spkr56_10_7 SH SH + 1.7270087990735077 1.91
spkr56_10_8 IH IY - 1.91 2.08
spkr56_10_9 P Ph - 2.08 2.154997066975497
spkr56_10_10 W W + 2.3472290856094418 2.5140719697068272
spkr56_10_11 IH IY - 2.5140719697068272 2.923925141511275
spkr56_10_12 L L + 2.923925141511275 3.0726329295111188
spkr56_10_13 S TH - 3.2394758136085047 3.420826774583924
spkr56_10_14 IH IY - 3.420826774583924 3.53
spkr56_10_15 NG N - 3.53 3.7146153313641035
spkr56_10_16 K K + 3.7146153313641035 3.9286094653150982
