spkr56_58_0 DH DH + 0.7595781517008359 0.8143612544954938
spkr56_58_1 AX EH - 0.8143612544954938 0.9031476624730428
spkr56_58_2 L L + 0.9031476624730428 0.9654870553083432
spkr56_58_3 OW AW - 0.9654870553083432 1.1336145087126381
spkr56_58_4 ER EDX - 1.1336145087126381 1.41
spkr56_58_5 F F + 1.4755366330517101 1.5284306633362073
spkr56_58_6 L L + 1.5284306633362073 1.5624339685190984
spkr56_58_7 AO AO + 1.5624339685190984 1.7400067844741967
spkr56_58_8 R DX - 1.7400067844741967 1.970473630713792
spkr56_58_9 AX AO - 2.0225151639549175 2.113190644442627
spkr56_58_10 V F - 2.113190644442627 2.28
spkr56_58_11 DH DH + 2.28 2.34
spkr56_58_12 AX EH - 2.34 2.69
spkr56_58_13 R RR - 2.756626105428757 2.924753558833052
spkr56_58_14 OY OY + 2.924753558833052 3.1401078249913628
spkr56_58_15 AX AA - 3.1401078249913628 3.31
spkr56_58_16 L DX - 3.31 3.34
spkr56_58_17 Ph Ph + 3.34 3.3900979161306886
spkr56_58_18 AE AA - 3.3900979161306886 3.51
spkr56_58_19 L L + 3.51 3.5790051671467507
spkr56_58_20 AX AA - 3.5790051671467507 3.73
spkr56_58_21 S S + 3.73 3.900147493874055
