spkr56_44_0 AY AY + 0.9050013402906999 1.0954198493148901
spkr56_44_1 M M + 1.0954198493148901 1.1702271207172505
spkr56_44_2 IH IY - 1.1702271207172505 1.2586357141927675
spkr56_44_3 N N + 1.2586357141927675 1.336843316113417
spkr56_44_4 DH DH + 1.336843316113417 1.4150509180340667
spkr56_44_5 AX EH - 1.4150509180340667 1.55
spkr56_44_6 M M + 1.55 1.6632750458691719
spkr56_44_7 UW UW + 1.6632750458691719 1.765284961417845
spkr56_44_8 D DH - 1.765284961417845 1.87
spkr56_44_9 F F + 1.87 1.98
spkr56_44_10 AO O - 1.98 2.01
spkr56_44_11 R DX - 2.01 2.1
spkr56_44_12 AX A - 2.1 2.19
spkr56_44_13 W W + 2.19 2.379319281868726
spkr56_44_14 AO EH+L - 2.379319281868726 2.6663725487644596
spkr56_44_15 K K + 2.6663725487644596 2.85
