spkr56_61_0 DH DH + 0.6269042442538832 0.7199977375545985
spkr56_61_1 AX EH - 0.7199977375545985 0.8596379775056714
spkr56_61_2 Ph P - 0.8596379775056714 0.9188792914243084
spkr56_61_3 AW AW + 0.9188792914243084 1.2023912937492138
spkr56_61_4 ER EDX - 1.2023912937492138 1.38
spkr56_61_5 W W + 1.38 1.4985978633423989
spkr56_61_6 EH EH + 1.4985978633423989 1.66
spkr56_61_7 N N + 1.66 1.8032674777811033
spkr56_61_8 T T + 1.8032674777811033 1.89
spkr56_61_9 AO AO + 2.1164001370653276 2.315281690935037
spkr56_61_10 F F + 2.315281690935037 2.4210697515040316
spkr56_61_11 F F + 2.746896978056535 2.7976752471296527
spkr56_61_12 AO AO + 2.7976752471296527 2.95
spkr56_61_13 R R + 2.95 3.16
spkr56_61_14 AX AA - 3.16 3.296994893015307
spkr56_61_15 N N + 3.296994893015307 3.36
spkr56_61_16 AW AW + 3.36 3.7201471352912856
spkr56_61_17 ER EDX - 3.7201471352912856 3.95
