spkr56_34_0 DH DH + 0.7392962025096836 0.7825181815421586
spkr56_34_1 AX E - 0.7825181815421586 0.9789817225988628
spkr56_34_2 B BH - 0.9789817225988628 1.1047183888751535
spkr56_34_3 EH EH + 1.1047183888751535 1.24
spkr56_34_4 S S + 1.24 1.3296836871770397
spkr56_34_5 0 0 + 1.3296836871770397 1.33
spkr56_34_6 L L + 1.33 1.4387064086715509
spkr56_34_7 EH E - 1.4387064086715509 1.58
spkr56_34_8 M M + 1.58 1.7
spkr56_34_9 AX O - 1.7 1.77
spkr56_34_10 N N + 1.77 1.88
spkr56_34_11 AY AY + 2.012379948557127 2.393519218207133
spkr56_34_12 S S + 2.393519218207133 2.5664046111517558
spkr56_34_13 0 0 + 2.5664046111517558 2.5664071343370334
spkr56_34_14 Th Th + 2.78 2.88
spkr56_34_15 IY IY + 2.88 3.210807549003023
spkr56_34_16 R RR - 3.293322236246839 3.39
spkr56_34_17 EH E - 3.39 3.47
spkr56_34_18 S S + 3.47 3.5919468186530294
spkr56_34_19 AX IY - 3.5919468186530294 3.7019664016447837
spkr56_34_20 P P + 3.7019664016447837 3.8098699000095184
spkr56_34_21 IY 0 - 3.8098699000095184 3.81
