spkr56_14_0 M M + 0.9239148841667859 0.9558779910387035
spkr56_14_1 AY AY + 0.9558779910387035 1.105039156440986
spkr56_14_2 B BH - 1.105039156440986 1.1689653701848213
spkr56_14_3 R DX - 1.1689653701848213 1.2328915839286565
spkr56_14_4 AH AA - 1.2328915839286565 1.382052749330939
spkr56_14_5 DH DH + 1.382052749330939 1.467287700989386
spkr56_14_6 ER EDX - 1.467287700989386 1.6200003227107704
spkr56_14_7 CH CH + 1.6200003227107704 1.69
spkr56_14_8 IY IY + 1.69 1.84
spkr56_14_9 T T + 1.84 1.894891418297218
spkr56_14_10 S S + 1.894891418297218 2.03
spkr56_14_11 AX AX + 2.095895469470433 2.16
spkr56_14_12 T T + 2.16 2.2521595475109195
spkr56_14_13 S E+S - 2.2521595475109195 2.44
spkr56_14_14 K K + 2.44 2.54
spkr56_14_15 UW UW + 2.54 2.678334305803155
spkr56_14_16 L L + 2.678334305803155 2.79
