spkr56_9_0 DH DH + 0.8739635041878664 0.9162787284154642
spkr56_9_1 AX E - 0.9162787284154642 1.0220667889844588
spkr56_9_2 S S + 1.0220667889844588 1.1490124616672523
spkr56_9_3 AH A - 1.1490124616672523 1.34
spkr56_9_4 N N + 1.34 1.48
spkr56_9_5 HH X - 1.48 1.6567951523984263
spkr56_9_6 IY IY + 1.6567951523984263 1.7928083731299909
spkr56_9_7 T T + 1.7928083731299909 1.8804613376014436
spkr56_9_8 S S + 1.8804613376014436 2.02
spkr56_9_9 M M + 2.02 2.11
spkr56_9_10 AY AY + 2.11 2.25
spkr56_9_11 B BH - 2.25 2.358018868170048
spkr56_9_12 EH E - 2.358018868170048 2.512167184999154
spkr56_9_13 D DH - 2.512167184999154 2.66
