spkr56_72_0 DH DH + 0.7865671537690797 0.88
spkr56_72_1 AX EH - 0.88 1.01
spkr56_72_2 Th T - 1.01 1.0830759749638903
spkr56_72_3 IY IY + 1.0830759749638903 1.23
spkr56_72_4 CH CH + 1.23 1.3197389790368126
spkr56_72_5 ER EDX - 1.3197389790368126 1.48
spkr56_72_6 W W + 1.48 1.56
spkr56_72_7 EH EH + 1.56 1.64
spkr56_72_8 N N + 1.64 1.7091701151729273
spkr56_72_9 0 0 + 1.7091701151729273 1.71
spkr56_72_10 Th T* - 1.71 1.8447500110606514
spkr56_72_11 UW UW + 1.8447500110606514 2.18
spkr56_72_12 DH DH + 2.2990341683040767 2.375201571913753
spkr56_72_13 AX EH - 2.375201571913753 2.456809504352692
spkr56_72_14 G GH - 2.456809504352692 2.505774263816055
spkr56_72_15 ER ADX - 2.505774263816055 2.6254658980598315
spkr56_72_16 AA AA + 2.6254658980598315 2.728835945815821
spkr56_72_17 ZH SH - 2.728835945815821 2.9
