spkr56_37_0 AY AY + 0.8446679176046533 1.012870933909355
spkr56_37_1 L L + 1.012870933909355 1.1493375320433579
spkr56_37_2 ER EDX - 1.1493375320433579 1.34
spkr56_37_3 N N + 1.34 1.5099397745154108
spkr56_37_4 0 0 + 1.5099397745154108 1.5099882492875847
spkr56_37_5 0 0 + 1.5099882492875847 1.51
spkr56_37_6 Th Th + 1.51 1.5809528191648559
spkr56_37_7 UW UW + 1.5809528191648559 1.72
spkr56_37_8 Th CH - 1.72 1.81
spkr56_37_9 AY AY + 1.81 2.04
spkr56_37_10 M M + 2.04 2.14
spkr56_37_11 AY AY + 2.14 2.29
spkr56_37_12 SH SH + 2.29 2.45
spkr56_37_13 UW UW + 2.45 2.6
spkr56_37_14 Z S - 2.6 2.91
