spkr56_53_0 M M + 0.8315926349074159 0.9094453382607451
spkr56_53_1 AH A - 0.9094453382607451 1.016797303803563
spkr56_53_2 M M + 1.016797303803563 1.111878348449557
spkr56_53_3 S S + 1.111878348449557 1.249379911254538
spkr56_53_4 EH E - 1.249379911254538 1.3659963825163632
spkr56_53_5 N N + 1.3659963825163632 1.6330356725526682
spkr56_53_6 T T + 1.6330356725526682 1.956067071790134
spkr56_53_7 M M + 2.1671142526252782 2.373854348137256
spkr56_53_8 IY IY + 2.373854348137256 2.4513818839542476
spkr56_53_9 AX A - 2.4513818839542476 2.597822784941899
spkr56_53_10 M M + 2.597822784941899 2.8820904162708687
spkr56_53_11 EH E - 2.8820904162708687 2.9983817199963565
spkr56_53_12 S S + 2.9983817199963565 3.080216341136514
spkr56_53_13 AX A - 3.080216341136514 3.179279303569337
spkr56_53_14 JH SH - 3.179279303569337 3.3343343752033205
