spkr56_36_0 B B + 0.7935617743887364 0.8656487813764655
spkr56_36_1 IY IY + 0.8656487813764655 0.9938034604657618
spkr56_36_2 Kh K - 0.9938034604657618 1.0298469639596264
spkr56_36_3 EH AA - 1.0298469639596264 1.1291811142818247
spkr56_36_4 R DX+EH - 1.1291811142818247 1.222078982593571
spkr56_36_5 F F + 1.222078982593571 1.3502336616828672
spkr56_36_6 AX UW - 1.3502336616828672 1.4623690058860015
spkr56_36_7 L L + 1.4623690058860015 1.5504753477598927
spkr56_36_8 W W + 1.5504753477598927 1.69
spkr56_36_9 IH IH + 1.69 1.8668572117615931
spkr56_36_10 DH DH + 1.8668572117615931 1.9149152164200791
spkr56_36_11 B B + 2.0510795629524563 2.25
spkr56_36_12 OY AO+UW - 2.25 2.42
spkr56_36_13 L L + 2.42 2.607751450246587
spkr56_36_14 IH IY - 2.607751450246587 2.72
spkr56_36_15 NG N - 2.72 3.2
spkr56_36_16 W W + 3.384689192225446 3.4727955340993373
spkr56_36_17 AA AA + 3.4727955340993373 3.66
spkr56_36_18 T DH - 3.66 3.7731580632148756
spkr56_36_19 ER EDX - 3.7731580632148756 4.04
