spkr56_75_0 AX A - 0.7189454644822965 0.83
spkr56_75_1 S S + 0.83 0.9297659566162214
spkr56_75_2 AE A - 0.9297659566162214 1.06
spkr56_75_3 N N + 1.06 1.1230180744056526
spkr56_75_4 D D + 1.1230180744056526 1.1536210490702548
spkr56_75_5 W W + 1.1536210490702548 1.2102932243750733
spkr56_75_6 IH IY - 1.2102932243750733 1.29
spkr56_75_7 CH CH + 1.29 1.38
spkr56_75_8 W W + 1.38 1.45
spkr56_75_9 IH IY - 1.45 1.5622274330179962
spkr56_75_10 DH DH + 1.5622274330179962 1.66
spkr56_75_11 M M + 1.66 1.757179716066572
spkr56_75_12 EY AY - 1.757179716066572 2.0065372874077734
spkr56_75_13 AX AO - 2.0065372874077734 2.1062803159442542
spkr56_75_14 N N + 2.1062803159442542 2.203756457468542
spkr56_75_15 EY EY + 2.203756457468542 2.37
spkr56_75_16 Z S - 2.37 2.54
