spkr56_42_0 AW OW - 0.8572255722260537 1.004573228018582
spkr56_42_1 L L + 1.004573228018582 1.081647386433135
spkr56_42_2 Z S - 1.081647386433135 1.1881910760061938
spkr56_42_3 HH X - 1.1881910760061938 1.283400330518289
spkr56_42_4 AE A - 1.283400330518289 1.4624844044815155
spkr56_42_5 V F - 1.4624844044815155 1.59
spkr56_42_6 B B + 1.634767817408164 1.78
spkr56_42_7 IH IY - 1.78 1.87
spkr56_42_8 G G + 1.87 1.9884021913102317
spkr56_42_9 AY AY + 1.9884021913102317 2.2876312769196736
spkr56_42_10 Z S - 2.2876312769196736 2.54
