spkr56_68_0 W W + 0.6986803940194408 0.78
spkr56_68_1 IY IY + 0.78 0.89
spkr56_68_2 M M + 0.89 0.96
spkr56_68_3 EH IY - 0.96 1.09
spkr56_68_4 T T + 1.09 1.14
spkr56_68_5 AX A - 1.14 1.2508940701895928
spkr56_68_6 T DH - 1.2508940701895928 1.35
spkr56_68_7 D DH - 1.35 1.39
spkr56_68_8 AX E - 1.39 1.5714318937136464
spkr56_68_9 K CH - 1.5714318937136464 1.6758207804252407
spkr56_68_10 W 0 - 1.6758207804252407 1.676162073676951
spkr56_68_11 AY OY - 1.676162073676951 1.9364007026766776
spkr56_68_12 ER DX - 1.9364007026766776 2.012568106286354
