spkr56_50_0 M M + 0.9781206053429453 1.0136780170830961
spkr56_50_1 AY AY + 1.0136780170830961 1.13110276431468
spkr56_50_2 F F + 1.13110276431468 1.2252541382210853
spkr56_50_3 AE A - 1.2252541382210853 1.312610441182967
spkr56_50_4 M M + 1.312610441182967 1.372909635707294
spkr56_50_5 IH IY - 1.372909635707294 1.45225068113404
spkr56_50_6 L L + 1.45225068113404 1.5040868308128474
spkr56_50_7 IY IY + 1.5040868308128474 1.5940066822964931
spkr56_50_8 W W + 1.5940066822964931 1.7033569662681725
spkr56_50_9 IH IY - 1.7033569662681725 1.7816401310892285
spkr56_50_10 L L + 1.7816401310892285 1.8757915049956337
spkr56_50_11 V B - 1.8757915049956337 1.9688849982963492
spkr56_50_12 IH IY - 1.9688849982963492 2.1
spkr56_50_13 Z S - 2.1 2.25348924798033
spkr56_50_14 IH IY - 2.25348924798033 2.38
spkr56_50_15 T T + 2.38 2.529596086065406
spkr56_50_16 AA A - 2.529596086065406 2.6083318020878474
spkr56_50_17 R DX - 2.6083318020878474 2.66
spkr56_50_18 JH JH + 2.66 2.6940201311487333
spkr56_50_19 AX E - 2.6940201311487333 2.82
spkr56_50_20 N N + 2.82 2.8861409808273044
spkr56_50_21 Th T - 2.8861409808273044 2.9855817577621595
spkr56_50_22 IY IY + 2.9855817577621595 3.1
spkr56_50_23 N N + 3.1 3.16
spkr56_50_24 AH A - 3.16 3.342987860391439
spkr56_50_25 IH IY - 3.342987860391439 3.493206906399412
spkr56_50_26 N N + 3.493206906399412 3.5577376233464983
spkr56_50_27 JH JH + 3.5577376233464983 3.6127474148423757
spkr56_50_28 UW UW + 3.6127474148423757 3.66
spkr56_50_29 L L + 3.66 3.7641570445785755
spkr56_50_30 AY AY + 3.7641570445785755 4.160225467258303
