spkr56_45_0 Ph P - 0.9260448585320998 0.9710047842739224
spkr56_45_1 UH UW - 0.9710047842739224 1.0662140387860177
spkr56_45_2 T Th - 1.0662140387860177 1.097950456956716
spkr56_45_3 Y Y + 1.097950456956716 1.21
spkr56_45_4 AO O - 1.21 1.32
spkr56_45_5 R R + 1.32 1.4893662810619959
spkr56_45_6 Kh Kh + 1.4893662810619959 1.59
spkr56_45_7 OW OW + 1.59 1.862269194567702
spkr56_45_8 T T + 1.862269194567702 1.9548337475655722
spkr56_45_9 AO O - 2.113515838419064 2.2616191232156564
spkr56_45_10 N N + 2.2616191232156564 2.64
