spkr56_15_0 Kh Kh + 0.88 0.97
spkr56_15_1 AO AO + 0.97 1.13
spkr56_15_2 F F + 1.13 1.16
spkr56_15_3 IY IY + 1.16 1.25
spkr56_15_4 W W + 1.25 1.34
spkr56_15_5 IH IY - 1.34 1.44
spkr56_15_6 DH S - 1.44 1.64
spkr56_15_7 SH SH + 2.0271104113261065 2.25
spkr56_15_8 UH UW - 2.25 2.41
spkr56_15_9 G G + 2.41 2.45
spkr56_15_10 ER ADX - 2.45 2.73
spkr56_15_11 P P + 2.78 2.82
spkr56_15_12 L L + 2.82 2.87
spkr56_15_13 IY IY + 2.87 2.99
spkr56_15_14 Z S - 2.99 3.11
spkr56_15_15 S S + 3.11 3.19
spkr56_15_16 ER ER + 3.19 3.5
