spkr56_43_0 W W + 0.7780855929593532 0.8617337237092654
spkr56_43_1 IY IY + 0.8617337237092654 1.0073434327924458
spkr56_43_2 S S + 1.0073434327924458 1.0724030900423773
spkr56_43_3 AO AW - 1.0724030900423773 1.3729167449587285
spkr56_43_4 AX AA - 1.3729167449587285 1.7353919782083478
spkr56_43_5 N N + 1.7353919782083478 2.085474895791313
spkr56_43_6 OW AO - 2.085474895791313 2.25
spkr56_43_7 L L + 2.25 2.35
spkr56_43_8 D D + 2.35 2.45
spkr56_43_9 F F + 2.45 2.51
spkr56_43_10 IH IY - 2.51 2.7480358633897914
spkr56_43_11 L 0 - 2.7480358633897914 2.7484637839572836
spkr56_43_12 M M + 2.7484637839572836 2.94
