spkr56_63_0 CH CH + 0.8057971624007253 0.8608069538966024
spkr56_63_1 UH UW - 0.8608069538966024 0.9845789847623262
spkr56_63_2 P P + 0.9845789847623262 1.025836328384234
spkr56_63_3 L L + 1.025836328384234 1.067093672006142
spkr56_63_4 EY EY + 1.067093672006142 1.2674864838839803
spkr56_63_5 ER EDX - 1.2674864838839803 1.44
spkr56_63_6 G G + 1.44 1.4777024728146537
spkr56_63_7 EY EY + 1.4777024728146537 1.7448928886517716
spkr56_63_8 M M + 1.7448928886517716 1.91
spkr56_63_9 Z S - 1.91 2.1358553353546132
