spkr56_66_0 DH DH + 0.7382710510221344 0.8017438873635311
spkr56_66_1 AX EH - 0.8017438873635311 0.9366236645889993
spkr56_66_2 Ph P - 0.9366236645889993 0.9895176948734966
spkr56_66_3 AA AA + 0.9895176948734966 1.1323315766416393
spkr56_66_4 R DX - 1.1323315766416393 1.2
spkr56_66_5 T T + 1.2 1.29
spkr56_66_6 IY IY + 1.29 1.45
spkr56_66_7 IH IY - 1.45 1.55
spkr56_66_8 Z S - 1.55 1.6797847900861862
spkr56_66_9 IH IH + 1.6797847900861862 1.73
spkr56_66_10 N N + 1.73 1.84
spkr56_66_11 N N + 1.84 1.880782105167276
spkr56_66_12 OW AO - 1.880782105167276 2.0
spkr56_66_13 V BH - 2.0 2.04
spkr56_66_14 EH EH + 2.04 2.18
spkr56_66_15 M M + 2.18 2.34
spkr56_66_16 B B + 2.34 2.39
spkr56_66_17 ER EDX - 2.39 2.62
