spkr56_8_0 CH CH + 1.043485317961197 1.1052202075932458
spkr56_8_1 ER ODX - 1.1052202075932458 1.3099201047942504
spkr56_8_2 N N + 1.3099201047942504 1.3908885703811482
spkr56_8_3 DH DH + 1.3908885703811482 1.441199734746845
spkr56_8_4 AX EH - 1.441199734746845 1.57
spkr56_8_5 T T + 1.57 1.64
spkr56_8_6 EH EH + 1.64 1.74
spkr56_8_7 L L + 1.74 1.77
spkr56_8_8 AX EH - 1.77 1.84928808789531
spkr56_8_9 V BH - 1.84928808789531 1.911022977527359
spkr56_8_10 IH IY - 1.911022977527359 2.011748323769123
spkr56_8_11 ZH SH - 2.011748323769123 2.17
spkr56_8_12 AX AO - 2.17 2.2684354964497477
spkr56_8_13 N N + 2.2684354964497477 2.382157661561417
spkr56_8_14 AO AO + 2.382157661561417 2.6096019917847557
spkr56_8_15 F F + 2.6096019917847557 2.82
