spkr56_64_0 DH DH + 0.4923936759099013 0.5844292886049266
spkr56_64_1 AX EH - 0.5844292886049266 0.73
spkr56_64_2 P P + 0.73 0.77
spkr56_64_3 L L + 0.77 0.84
spkr56_64_4 EH EH + 0.84 0.9589190230191675
spkr56_64_5 ZH SH - 0.9589190230191675 1.06
spkr56_64_6 ER ER + 1.06 1.21
spkr56_64_7 AX AO - 1.21 1.3492769665187576
spkr56_64_8 V F - 1.3492769665187576 1.4762226392015512
spkr56_64_9 S S + 1.4762226392015512 1.81
spkr56_64_10 IY IY + 1.81 2.0393263808834226
spkr56_64_11 IH 0 - 2.0393263808834226 2.04
spkr56_64_12 NG N - 2.04 2.36
spkr56_64_13 AX EH - 2.4378361097737122 2.83
spkr56_64_14 D DH - 2.83 2.89
spkr56_64_15 IH IY - 2.89 3.091606324090099
spkr56_64_16 ER EDX - 3.091606324090099 3.39
