spkr56_24_0 L L + 0.8704647919946908 0.9508637180271268
spkr56_24_1 UH UH + 0.9508637180271268 1.0685907168603364
spkr56_24_2 K K + 1.0685907168603364 1.120275740738331
spkr56_24_3 AX A - 1.120275740738331 1.283944983018647
spkr56_24_4 T T + 1.283944983018647 1.4074147622827449
spkr56_24_5 DH T - 1.5481128828395074 1.6285118088719435
spkr56_24_6 OW OW + 1.6285118088719435 1.886936928261916
spkr56_24_7 Z S - 1.886936928261916 2.110905365066559
spkr56_24_8 F F + 2.110905365066559 2.2458607051924333
spkr56_24_9 AA A - 2.2458607051924333 2.3923016061800846
spkr56_24_10 R DX - 2.3923016061800846 2.429629678980858
spkr56_24_11 M M + 2.429629678980858 2.5014144343669615
spkr56_24_12 AE A - 2.5014144343669615 2.6823120179399425
spkr56_24_13 N N + 2.6823120179399425 2.76
spkr56_24_14 IH IY - 2.76 2.84
spkr56_24_15 M M + 2.84 2.95
spkr56_24_16 AX A - 2.95 3.03
spkr56_24_17 L L + 3.03 3.08
spkr56_24_18 Z S - 3.08 3.22
