spkr29_46_0 AY AY + 0.69 0.8846495434150706
spkr29_46_1 D T - 0.8846495434150706 1.0043987493924904
spkr29_46_2 OW O - 1.0043987493924904 1.0919077845298357
spkr29_46_3 N N + 1.0919077845298357 1.1794168196671806
spkr29_46_4 0 0 + 1.1794168196671806 1.18
spkr29_46_5 L L + 1.18 1.27
spkr29_46_6 AY AY + 1.27 1.44
spkr29_46_7 K K + 1.44 1.59
spkr29_46_8 R R* - 1.62 1.8
spkr29_46_9 EY EY + 1.8 1.91
spkr29_46_10 N N + 1.91 2.0
spkr29_46_11 IY IY + 2.0 2.09
spkr29_46_12 D T - 2.09 2.21
spkr29_46_13 EY EY + 2.21 2.39
spkr29_46_14 Z S - 2.39 2.58
