spkr29_67_0 AY AY + 0.5 0.67
spkr29_67_1 N N + 0.67 0.79
spkr29_67_2 Y Y + 0.79 0.9
spkr29_67_3 UW UW + 0.9 0.95
spkr29_67_4 AX AA - 0.95 1.07
spkr29_67_5 V BH - 1.07 1.14
spkr29_67_6 EH EH + 1.14 1.21
spkr29_67_7 R R + 1.21 1.3
spkr29_67_8 IY IY + 1.3 1.42
spkr29_67_9 Th Th + 1.45 1.56
spkr29_67_10 AO AO + 1.56 1.628653679303056
spkr29_67_11 L L + 1.628653679303056 1.6780008795684762
spkr29_67_12 M M + 1.6780008795684762 1.8163495211875427
spkr29_67_13 AE AA - 1.8163495211875427 1.91
spkr29_67_14 N N + 1.91 2.2
