spkr29_10_0 AY AY + 0.69 0.95
spkr29_10_1 TH TH + 0.98 1.06
spkr29_10_2 IH IY - 1.06 1.14
spkr29_10_3 NG NG + 1.14 1.22
spkr29_10_4 K K + 1.22 1.33
spkr29_10_5 DH DH + 1.38 1.5
spkr29_10_6 AX E - 1.5 1.59
spkr29_10_7 SH SH + 1.59 1.74
spkr29_10_8 IH IH + 1.74 1.85
spkr29_10_9 P B - 1.85 1.94
spkr29_10_10 W W + 2.01 2.175215432542397
spkr29_10_11 0 0 + 2.175215432542397 2.1752154325431716
spkr29_10_12 L L + 2.1752154325431716 2.29
spkr29_10_13 S S + 2.38 2.44
spkr29_10_14 IH IY - 2.44 2.5
spkr29_10_15 NG N - 2.5 2.63
spkr29_10_16 K K + 2.63 2.76
