spkr29_19_0 M M + 0.58 0.75
spkr29_19_1 AY AY + 0.75 0.87
spkr29_19_2 B BH - 0.87 0.96
spkr29_19_3 EH EH + 0.96 1.09
spkr29_19_4 S S + 1.09 1.1693551116326562
spkr29_19_5 0 0 + 1.1693551116326562 1.17
spkr29_19_6 F F* - 1.17 1.278519395148049
spkr29_19_7 R R + 1.278519395148049 1.35
spkr29_19_8 EH EH + 1.35 1.45
spkr29_19_9 N N + 1.45 1.5327765814819996
spkr29_19_10 D D + 1.5327765814819996 1.63
spkr29_19_11 S S + 1.63 1.79
spkr29_19_12 P P + 1.79 1.86
spkr29_19_13 IY IY + 1.86 1.96
spkr29_19_14 K K + 1.96 2.0979296555553515
spkr29_19_15 S 0 - 2.0979296555553515 2.1
spkr29_19_16 IH IY - 2.17 2.27
spkr29_19_17 NG NG + 2.27 2.4
spkr29_19_18 G G + 2.4 2.46
spkr29_19_19 L L + 2.46 2.5
spkr29_19_20 IH IY - 2.5 2.61
spkr29_19_21 SH SH + 2.61 2.73
spkr29_19_22 AX A - 2.73 2.86
spkr29_19_23 N N + 2.86 2.96
spkr29_19_24 D D + 2.96 3.02
spkr29_19_25 S S + 3.07 3.1
spkr29_19_26 P P + 3.1 3.19
spkr29_19_27 AE A - 3.19 3.26
spkr29_19_28 N N + 3.26 3.34
spkr29_19_29 IH IY - 3.34 3.4
spkr29_19_30 SH SH + 3.4 3.6
