spkr29_35_0 DH DH + 0.41678841137620976 0.54
spkr29_35_1 EY EY + 0.54 0.68
spkr29_35_2 S S + 0.68 0.79
spkr29_35_3 EH EY - 0.79 0.9553683672208461
spkr29_35_4 D 0 - 0.9553683672208461 0.96
spkr29_35_5 S S + 0.96 1.05
spkr29_35_6 OW OW + 1.05 1.2023958396016996
spkr29_35_7 AO AO + 1.2023958396016996 1.25
spkr29_35_8 N N + 1.25 1.36
spkr29_35_9 DH DH + 1.36 1.42
spkr29_35_10 AH E - 1.42 1.45
spkr29_35_11 N N + 1.45 1.54
spkr29_35_12 Y Y + 1.54 1.5867829064384946
spkr29_35_13 UW UW + 1.5867829064384946 1.65
spkr29_35_14 Z S - 1.65 1.92
