spkr29_75_0 AX AA - 0.46 0.61
spkr29_75_1 S S + 0.61 0.74
spkr29_75_2 AE A - 0.74 0.83
spkr29_75_3 N N + 0.83 0.92
spkr29_75_4 D D + 0.92 1.0
spkr29_75_5 W W + 1.0 1.07
spkr29_75_6 IH IY - 1.07 1.17
spkr29_75_7 CH CH + 1.17 1.33
spkr29_75_8 W W + 1.41 1.57
spkr29_75_9 IH IH + 1.57 1.64
spkr29_75_10 DH DH + 1.64 1.73
spkr29_75_11 M M + 1.73 1.7953071341216331
spkr29_75_12 EY AY - 1.7953071341216331 1.97
spkr29_75_13 AX O - 1.97 2.08
spkr29_75_14 N N + 2.08 2.16
spkr29_75_15 EY IY - 2.16 2.26
spkr29_75_16 Z S - 2.26 2.51
