spkr29_18_0 HH HH + 0.52 0.7
spkr29_18_1 Y Y + 0.7 0.79
spkr29_18_2 UW UW + 0.79 0.83
spkr29_18_3 M M + 0.83 0.92
spkr29_18_4 AH EH - 0.92 1.02
spkr29_18_5 N N + 1.02 1.11
spkr29_18_6 Z S - 1.11 1.24
spkr29_18_7 Y Y + 1.27 1.45
spkr29_18_8 UW UW + 1.45 1.53
spkr29_18_9 S S + 1.53 1.61
spkr29_18_10 AX AX + 1.61 1.72
spkr29_18_11 HH HH + 1.72 1.9
spkr29_18_12 Y Y + 1.9 1.98
spkr29_18_13 UW UW + 1.98 2.09
spkr29_18_14 JH CH - 2.09 2.29
spkr29_18_15 AX A - 2.33 2.46
spkr29_18_16 M M + 2.46 2.54
spkr29_18_17 AW AW + 2.54 2.68
spkr29_18_18 N N + 2.68 2.77
spkr29_18_19 T T + 2.77 2.87
spkr29_18_20 AX AO - 2.92 3.03
spkr29_18_21 V V + 3.03 3.1
spkr29_18_22 W W + 3.1 3.26
spkr29_18_23 AA O - 3.26 3.33
spkr29_18_24 T DH - 3.33 3.36
spkr29_18_25 ER ER + 3.36 3.568677969274434
