spkr29_66_0 DH DH + 0.35 0.43441374956554824
spkr29_66_1 AX E - 0.43441374956554824 0.52
spkr29_66_2 Ph P - 0.52 0.61
spkr29_66_3 AA AA + 0.61 0.7
spkr29_66_4 R R + 0.7 0.81
spkr29_66_5 T T + 0.81 0.97
spkr29_66_6 IY IY + 0.97 1.2
spkr29_66_7 IH IY - 1.2 1.28
spkr29_66_8 Z S - 1.28 1.38
spkr29_66_9 IH IY - 1.38 1.44
spkr29_66_10 N N + 1.44 1.48
spkr29_66_11 N N + 1.48 1.5570625556038582
spkr29_66_12 OW O - 1.5570625556038582 1.65
spkr29_66_13 V V + 1.65 1.72
spkr29_66_14 EH EH + 1.72 1.81
spkr29_66_15 M M + 1.81 1.94
spkr29_66_16 B B + 1.94 1.98
spkr29_66_17 ER ER + 1.98 2.18
